Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
souichirou,https://github.com/souichirou/protspace2,15,217.0,1.0,6.0,93.333336,true,14,122,545.8,0.8,3.6,100.0,0,NA,0,NA
souichirou,https://github.com/souichirou/protspace2,16,6.0,1.0,0.0,93.75,true,15,131,400.2,0.8,2.6,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2706,42026.0,3.0,2.0,0.0,true,0,146,42026.0,3.0,2.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2708,142760.0,3.0,0.0,50.0,true,1,150,92393.0,3.0,1.0,50.0,1,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2723,44987.0,3.0,0.0,66.666664,true,2,153,76591.0,3.0,0.6666667,66.666664,1,NA,1,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2728,40533.0,2.0,0.0,75.0,false,3,162,76591.0,2.75,0.5,75.0,0,0.5,0,0
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2730,6021.0,2.0,0.0,60.0,true,4,162,58948.5,2.6,0.4,80.0,1,NA,1,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2767,310.0,2.0,0.0,66.666664,true,5,163,47220.8,2.4,0.0,80.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2827,26355.0,2.0,0.0,71.42857,false,6,177,47220.8,2.2,0.0,60.0,0,0,0,0
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,2828,26122.0,3.0,0.0,62.5,true,7,179,44040.0,2.2,0.0,60.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,3115,695.0,2.0,0.0,66.666664,true,8,184,15627.0,2.2,0.0,80.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,3228,29118.0,4.0,0.0,70.0,true,9,184,12453.2,2.6,0.0,80.0,0.5,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,3490,10557.0,8.0,1.0,72.72727,true,10,186,13360.4,3.8,0.2,80.0,0.5,NA,-0.5,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,3622,526.0,2.0,0.0,75.0,true,11,192,13403.6,3.8,0.2,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,3773,27848.0,3.0,0.0,76.92308,true,12,194,13748.8,3.8,0.2,100.0,1,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,3775,44876.0,5.0,0.0,78.57143,true,13,195,22585.0,4.4,0.2,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,4994,7552.0,7.0,1.0,80.0,true,14,199,18271.8,5.0,0.4,100.0,1,NA,1,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,5905,5868.0,1.0,0.0,81.25,true,15,203,17334.0,3.6,0.2,100.0,1,NA,1,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,7000,1423.0,3.0,0.0,82.35294,true,16,219,17513.4,3.8,0.2,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,7088,6168.0,3.0,0.0,83.333336,true,17,220,13177.4,3.8,0.2,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,7207,53148.0,2.0,0.0,84.210526,true,18,226,14831.8,3.2,0.2,100.0,1,NA,1,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,7286,3290.0,2.0,0.0,85.0,true,19,239,13979.4,2.2,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,7485,8061.0,2.0,0.0,85.71429,true,20,250,14418.0,2.4,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,10582,1204.0,4.0,0.0,86.36364,true,21,159,14374.2,2.6,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,33607,11438.0,4.0,0.0,86.95652,true,22,159,15428.2,2.8,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/azure-docs,37285,3608.0,3.0,0.0,87.5,true,23,159,5520.2,3.0,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/xamarin-docs,2034,5013.0,1.0,0.0,0.0,false,0,159,NA,1.0,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/xamarin-docs,2035,5068.0,2.0,0.0,0.0,true,1,165,5068.0,1.5,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/EntityFramework.Docs,368,32219.0,7.0,8.0,0.0,true,0,172,32219.0,7.0,8.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/EntityFramework.Docs,369,37558.0,1.0,3.0,50.0,true,1,178,34888.5,4.0,5.5,50.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/EntityFramework.Docs,1504,3.0,2.0,0.0,66.666664,true,2,178,23260.0,3.3333333,3.6666667,66.666664,1,NA,1,NA
spottedmahn,https://github.com/aspnet/EntityFramework.Docs,1640,3143.0,1.0,0.0,125.0,true,3,178,17460.5,2.5,2.75,125.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/visualstudio-docs,3667,12.0,1.0,0.0,0.0,true,0,185,12.0,1.0,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/sql-docs,891,561.0,3.0,0.0,0.0,true,0,193,561.0,3.0,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/sql-docs,1470,241.0,1.0,0.0,50.0,true,1,195,401.0,2.0,0.0,50.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/sql-docs,1473,7486.0,1.0,0.0,66.666664,true,2,199,2762.6667,1.6666666,0.0,66.666664,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/sql-docs,2413,131.0,1.0,0.0,75.0,true,3,206,2104.75,1.5,0.0,75.0,0,NA,0,NA
spottedmahn,https://github.com/AzureAD/microsoft-authentication-library-for-js,173,128195.0,3.0,1.0,0.0,false,0,217,NA,0.0,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/AzureAD/microsoft-authentication-library-for-js,252,420057.0,3.0,0.0,0.0,false,1,218,NA,1.5,0.5,0.0,1,NA,0,NA
spottedmahn,https://github.com/AzureAD/microsoft-authentication-library-for-js,789,1426.0,2.0,0.0,0.0,true,2,224,NA,2.0,0.33333334,0.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,3072,100.0,2.0,0.0,0.0,true,0,230,100.0,2.0,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4479,33.0,1.0,0.0,50.0,true,1,236,66.5,1.5,0.0,50.0,-1,NA,1,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4537,100.0,1.0,0.0,66.666664,true,2,236,77.666664,1.3333334,0.0,66.666664,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4562,63.0,1.0,0.0,75.0,false,3,236,77.666664,1.25,0.0,75.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4564,12.0,1.0,0.0,60.0,true,4,245,61.25,1.2,0.0,80.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4660,13.0,1.0,0.0,66.666664,true,5,246,51.6,1.0,0.0,80.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4661,10.0,1.0,0.0,71.42857,true,6,250,33.6,1.0,0.0,80.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4662,52.0,1.0,0.0,75.0,true,7,250,37.4,1.0,0.0,80.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4663,174.0,3.0,0.0,77.77778,true,8,253,52.2,1.4,0.0,100.0,1,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4665,173.0,1.0,0.0,80.0,true,9,254,84.4,1.4,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4666,27.0,3.0,0.0,81.818184,true,10,258,87.2,1.8,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4690,51.0,2.0,0.0,83.333336,true,11,39,95.4,2.0,0.0,100.0,1,NA,1,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4691,152.0,3.0,0.0,84.61539,true,12,51,115.4,2.4,0.0,100.0,0.33333334,NA,0.6666667,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,4894,2.0,1.0,0.0,85.71429,true,13,57,81.0,2.0,0.0,100.0,0,NA,0.6666667,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,6473,64.0,3.0,0.0,86.666664,true,14,63,59.2,2.4,0.0,100.0,1,NA,1,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,6565,41632.0,6.0,0.0,87.5,true,15,68,8380.2,3.0,0.0,100.0,1,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,6707,161.0,1.0,0.0,88.23529,true,16,82,8402.2,2.8,0.0,100.0,-1,NA,-1,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,7737,42.0,1.0,0.0,88.888885,true,17,0,8380.2,2.4,0.0,100.0,0.5,NA,1,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,12391,42.0,1.0,0.0,89.47369,true,18,0,8388.2,2.4,0.0,100.0,1,NA,1,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,12501,10.0,2.0,0.0,90.0,true,19,0,8377.4,2.2,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/aspnet/AspNetCore.Docs,12780,4.0,2.0,0.0,90.47619,true,20,4,51.8,1.4,0.0,100.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/vsts-docs,31,108236.0,2.0,0.0,0.0,true,0,7,108236.0,2.0,0.0,0.0,0,1,0,1
spottedmahn,https://github.com/MicrosoftDocs/vsts-docs,71,1236.0,1.0,0.0,50.0,true,1,13,54736.0,1.5,0.0,50.0,1,NA,1,NA
spottedmahn,https://github.com/MicrosoftDocs/vsts-docs,83,20230.0,2.0,0.0,66.666664,false,2,15,54736.0,1.6666666,0.0,66.666664,NA,0.2,NA,-0.2
spottedmahn,https://github.com/MicrosoftDocs/vsts-docs,577,21560.0,4.0,0.0,50.0,false,3,15,54736.0,2.25,0.0,50.0,0,NA,0,NA
spottedmahn,https://github.com/MicrosoftDocs/vsts-docs,4290,20292.0,2.0,0.0,40.0,false,4,0,54736.0,2.2,0.0,40.0,0.4,NA,0,NA
spottedmahn,https://github.com/StylishThemes/StackOverflow-Dark,134,5.0,1.0,0.0,0.0,true,0,0,5.0,1.0,0.0,0.0,0,0,0,0
spottedmahn,https://github.com/mattfrear/Swashbuckle.AspNetCore.Filters,59,820.0,1.0,0.0,0.0,true,0,0,820.0,1.0,0.0,0.0,NA,NA,NA,NA
spottedmahn,https://github.com/djm158/FoxPro-Insert,1,16.0,2.0,0.0,0.0,true,0,0,16.0,2.0,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/Dayzure/aadb2c-ief-domainhint,1,1448.0,1.0,0.0,0.0,true,0,0,1448.0,1.0,0.0,0.0,0,NA,0,NA
spottedmahn,https://github.com/Sustainsys/owin-cookie-saver,20,1.0,1.0,0.0,0.0,true,0,0,1.0,1.0,0.0,0.0,-1,NA,-1,NA
spottedmahn,https://github.com/Azure-Samples/active-directory-b2c-dotnet-webapp-and-webapi,11,83.0,0.0,0.0,0.0,true,0,0,83.0,0.0,0.0,0.0,1,NA,1,NA
spottedmahn,https://github.com/Azure-Samples/active-directory-b2c-dotnet-webapp-and-webapi,29,12501.0,3.0,0.0,50.0,true,1,0,6292.0,1.5,0.0,50.0,0.33333334,NA,-0.33333334,NA
spottedmahn,https://github.com/dotnet/docs,4196,294.0,3.0,0.0,0.0,true,0,2,294.0,3.0,0.0,0.0,NA,NA,NA,NA
spottedmahn,https://github.com/dotnet/docs,4211,79.0,1.0,0.0,50.0,true,1,0,186.5,2.0,0.0,50.0,1,NA,1,NA
spottedmahn,https://github.com/AzureADQuickStarts/B2C-GraphAPI-DotNet,14,11660.0,1.0,0.0,100.0,true,0,0,7315.0,0.0,0.0,100.0,1,NA,1,NA
spottedmahn,https://github.com/AzureADQuickStarts/B2C-GraphAPI-DotNet,15,360.0,1.0,0.0,100.0,true,1,0,9487.5,0.5,0.0,100.0,1,NA,1,NA
spottedmahn,https://github.com/Gimly/NetCoreAngularAzureB2CMsal,6,110.0,4.0,6.0,100.0,true,0,3,7.0,0.0,0.0,100.0,NA,NA,NA,NA
spottedmahn,https://github.com/Gimly/NetCoreAngularAzureB2CMsal,7,87.0,2.0,0.0,100.0,true,1,1,58.5,2.0,3.0,100.0,NA,NA,NA,NA
spottedmahn,https://github.com/Gimly/NetCoreAngularAzureB2CMsal,8,13.0,2.0,0.0,100.0,true,2,3,68.0,2.0,2.0,100.0,NA,NA,NA,NA
spottedmahn,https://github.com/blowdart/AspNetAuthorizationWorkshop,31,94.0,1.0,0.0,0.0,true,0,5,94.0,1.0,0.0,0.0,NA,NA,NA,NA
spottedmahn,https://github.com/angular/flex-layout,404,189.0,4.0,0.0,0.0,false,0,11,NA,4.0,0.0,0.0,NA,NA,NA,NA
spottedmahn,https://github.com/Azure-Samples/active-directory-b2c-javascript-msal-singlepageapp,5,3.0,0.0,0.0,0.0,true,0,46,3.0,0.0,0.0,0.0,NA,NA,NA,NA
srfarias,https://github.com/moto8916/android_device_motorola_msm8916-common,8,2126.0,5.0,0.0,0.0,false,0,51,NA,5.0,0.0,0.0,0,0,0,0
srfarias,https://github.com/Harpia-development/device_motorola_harpia,1,306.0,1.0,0.0,0.0,true,0,63,306.0,1.0,0.0,0.0,NA,0,NA,0
srfarias,https://github.com/Harpia-development/kernel_harpia,1,129.0,1.0,0.0,0.0,true,0,66,129.0,1.0,0.0,0.0,0,NA,0,NA
srfarias,https://github.com/Harpia-development/device_motorola_msm8916-common,7,24.0,1.0,0.0,0.0,true,0,80,NA,0.0,0.0,0.0,0,NA,0,NA
srfarias,https://github.com/Grarak/KernelAdiutor,433,8.0,1.0,0.0,0.0,false,0,91,NA,1.0,0.0,0.0,0,NA,0,NA
srfarias,https://github.com/TurboROM-Legacy/vendor_turbo,17,193.0,1.0,0.0,0.0,true,0,100,193.0,1.0,0.0,0.0,NA,NA,NA,NA
srfarias,https://github.com/XOSP/android_device_motorola_surnia,1,1189.0,1.0,0.0,0.0,false,0,107,NA,1.0,0.0,0.0,NA,NA,NA,NA
srfarias,https://github.com/zeeshanhussain/android_kernel_motorola_msm8916,5,4860.0,2.0,0.0,0.0,true,0,109,NA,0.0,0.0,0.0,NA,NA,NA,NA
srfarias,https://github.com/SlimLP-Y300/android_device_huawei_msm7x27a-common,8,15736.0,1.0,0.0,300.0,false,0,14,15027.0,0.0,0.0,300.0,NA,1,NA,0
srfarias,https://github.com/SlimLP-Y300/android_device_huawei_msm7x27a-common,10,159.0,2.0,0.0,150.0,false,1,0,7563.0,0.0,0.0,150.0,0.5,NA,0.5,NA
srfarias,https://github.com/SlimLP-Y300/chil360-kernel,8,15437.0,3.0,0.0,300.0,false,0,0,NA,0.0,0.0,300.0,1,NA,1,NA
srfarias,https://github.com/CM13-Y300/android_device_huawei_msm7x27a-common,1,330.0,1.0,0.0,0.0,false,0,1,NA,1.0,0.0,0.0,0,NA,0,NA
srfarias,https://github.com/TeslaOS/android_packages_apps_Settings,1,522.0,1.0,0.0,0.0,false,0,0,NA,1.0,0.0,0.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,4,3.0,0.0,1.0,300.0,true,0,1,10.0,0.0,0.0,300.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,5,0.0,0.0,5.0,200.0,true,1,0,5.0,0.0,0.0,200.0,1,NA,0,NA
srmiranda,https://github.com/srmiranda/iadopt,6,2.0,0.0,3.0,166.66667,true,2,7,3.6666667,0.0,0.0,166.66667,NA,NA,NA,NA
srmiranda,https://github.com/srmiranda/iadopt,7,2.0,0.0,16.0,150.0,true,3,0,3.5,0.0,0.25,150.0,0,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,8,43.0,0.0,13.0,140.0,true,4,0,2.8,0.0,1.2,100.0,0,NA,0,NA
srmiranda,https://github.com/srmiranda/iadopt,9,174.0,0.0,12.0,133.33333,true,5,1,1.2,0.0,1.8,100.0,0,NA,0,NA
srmiranda,https://github.com/srmiranda/iadopt,11,2.0,0.0,1.0,142.85715,true,6,0,1.6,0.0,5.0,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,12,3.0,0.0,1.0,137.5,true,7,1,10.0,0.0,7.6,100.0,0.33333334,0,0,0
srmiranda,https://github.com/srmiranda/iadopt,13,9.0,0.0,7.0,133.33333,true,8,2,44.2,0.0,9.8,100.0,0.2,0,0.2,0
srmiranda,https://github.com/srmiranda/iadopt,15,10.0,0.0,8.0,140.0,true,9,0,44.4,0.0,8.8,100.0,0.5,NA,0.16666667,NA
srmiranda,https://github.com/srmiranda/iadopt,16,18.0,0.0,10.0,136.36363,true,10,0,44.4,0.0,8.4,100.0,0.16666667,NA,0.16666667,NA
srmiranda,https://github.com/srmiranda/iadopt,17,6.0,0.0,31.0,133.33333,true,11,0,44.6,0.0,5.4,100.0,0.8,0.2,0.6,-0.2
srmiranda,https://github.com/srmiranda/iadopt,21,2.0,0.0,1.0,153.84616,true,12,1,37.8,0.0,4.2,100.0,0.5,NA,0.5,NA
srmiranda,https://github.com/srmiranda/iadopt,22,1.0,0.0,1.0,150.0,true,13,0,3.8,0.0,1.8,100.0,0.5,NA,0.5,NA
srmiranda,https://github.com/srmiranda/iadopt,23,4.0,0.0,14.0,146.66667,true,14,1,5.6,0.0,3.4,100.0,0.5,NA,0.5,NA
srmiranda,https://github.com/srmiranda/iadopt,24,3.0,0.0,1.0,143.75,true,15,0,8.8,0.0,5.2,100.0,0,NA,0,NA
srmiranda,https://github.com/srmiranda/iadopt,26,2.0,0.0,10.0,147.05882,true,16,0,9.4,0.0,11.2,100.0,0.11111111,0,0.055555556,-0.33333334
srmiranda,https://github.com/srmiranda/iadopt,27,21.0,0.0,18.0,144.44444,true,17,0,7.6,0.0,9.8,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,32,0.0,0.0,3.0,163.1579,true,18,0,7.4,0.0,9.8,100.0,NA,0,NA,0
srmiranda,https://github.com/srmiranda/iadopt,33,1.0,0.0,1.0,160.0,true,19,0,5.8,0.0,8.2,100.0,NA,NA,NA,NA
srmiranda,https://github.com/srmiranda/iadopt,34,1.0,0.0,1.0,157.14285,true,20,0,2.6,0.0,6.4,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,35,1.0,0.0,16.0,154.54546,true,21,0,1.6,0.0,0.4,100.0,0,NA,-1,NA
srmiranda,https://github.com/srmiranda/iadopt,37,5.0,0.0,1.0,156.52174,true,22,0,2.4,0.0,3.2,100.0,0.5,NA,0.5,NA
srmiranda,https://github.com/srmiranda/iadopt,38,6.0,0.0,2.0,154.16667,true,23,0,2.4,0.0,3.4,100.0,NA,NA,NA,NA
srmiranda,https://github.com/srmiranda/iadopt,42,4.0,0.0,10.0,164.0,true,24,0,2.4,0.0,3.4,100.0,NA,NA,NA,NA
srmiranda,https://github.com/srmiranda/iadopt,43,24.0,0.0,36.0,161.53847,true,25,0,2.4,0.0,5.2,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,44,10.0,0.0,4.0,159.25926,true,26,21,6.4,0.0,8.6,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,45,1.0,0.0,1.0,157.14285,true,27,0,6.2,0.0,5.8,100.0,0.33333334,NA,0.6666667,NA
srmiranda,https://github.com/srmiranda/iadopt,46,2.0,0.0,2.0,155.17241,true,28,3,5.8,0.0,5.6,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,47,1.0,0.0,4.0,153.33333,true,29,4,5.6,0.0,5.6,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,48,1.0,0.0,3.0,151.6129,true,30,5,5.2,0.0,3.6,100.0,1,NA,1,NA
srmiranda,https://github.com/srmiranda/iadopt,49,1.0,0.0,3.0,150.0,true,31,6,1.0,0.0,0.6,100.0,1,NA,1,NA
srmiranda,https://github.com/caseykim/coders_ink,4,22.0,1.0,7.0,0.0,true,0,10,22.0,1.0,7.0,0.0,1,NA,1,NA
srmiranda,https://github.com/caseykim/coders_ink,6,17.0,0.0,8.0,50.0,true,1,11,19.5,0.5,7.5,50.0,0.6666667,NA,0.6666667,NA
srmiranda,https://github.com/caseykim/coders_ink,7,39.0,0.0,4.0,66.666664,true,2,14,26.0,0.33333334,6.3333335,66.666664,1,NA,1,NA
srmiranda,https://github.com/caseykim/coders_ink,15,153.0,0.0,17.0,75.0,true,3,16,57.75,0.25,9.0,75.0,1,-1,1,-1
srmiranda,https://github.com/caseykim/coders_ink,22,59.0,0.0,21.0,80.0,true,4,19,58.0,0.2,11.4,100.0,1,0,1,0
srmiranda,https://github.com/caseykim/coders_ink,29,3.0,0.0,1.0,100.0,true,5,24,56.8,0.0,10.0,100.0,1,NA,1,NA
srmiranda,https://github.com/caseykim/coders_ink,30,9.0,0.0,9.0,100.0,true,6,25,54.0,0.0,8.6,100.0,0.6666667,NA,0.6666667,NA
srmiranda,https://github.com/caseykim/coders_ink,33,19.0,0.0,8.0,100.0,true,7,28,48.0,0.0,9.6,100.0,1,NA,1,NA
srmiranda,https://github.com/caseykim/coders_ink,46,280.0,0.0,1.0,111.111115,true,8,28,21.2,0.0,7.8,100.0,1,NA,1,NA
srmiranda,https://github.com/caseykim/coders_ink,55,54.0,0.0,1.0,120.0,true,9,32,235.0,0.0,3.6,100.0,0.5714286,NA,0.2857143,NA
srmiranda,https://github.com/caseykim/coders_ink,61,0.0,0.0,1.0,118.181816,true,10,35,287.8,0.0,3.8,100.0,1,0,1,-0.5
sswelm,https://github.com/Kerbalism/Kerbalism,455,129.0,2.0,0.0,100.0,true,0,0,158.0,0.0,0.0,100.0,0,NA,0,NA
sswelm,https://github.com/linuxgurugamer/OrbitalTug,22,320.0,1.0,0.0,0.0,true,0,1,320.0,1.0,0.0,0.0,0,NA,0,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,1408,88.0,1.0,0.0,0.0,true,0,0,88.0,1.0,0.0,0.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,1409,14423.0,3.0,0.0,50.0,false,1,0,88.0,2.0,0.0,50.0,0.75,0,0.75,0
sswelm,https://github.com/KSP-CKAN/NetKAN,1418,15409.0,1.0,0.0,33.333332,false,2,0,88.0,1.6666666,0.0,33.333332,0,NA,-1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,1501,1647.0,1.0,0.0,25.0,true,3,0,867.5,1.5,0.0,25.0,0.33333334,NA,0.6666667,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,1717,9086.0,2.0,0.0,40.0,false,4,0,867.5,1.6,0.0,40.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,2141,902.0,1.0,0.0,33.333332,false,5,0,867.5,1.6,0.0,20.0,0.2413793,0.17142858,0.1724138,0.114285715
sswelm,https://github.com/KSP-CKAN/NetKAN,2148,5.0,1.0,0.0,28.571428,true,6,1,580.0,1.2,0.0,40.0,0.1,NA,0.2,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,2165,33.0,1.0,0.0,37.5,true,7,4,443.25,1.2,0.0,60.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,2172,711.0,2.0,0.0,44.444443,true,8,4,496.8,1.4,0.0,60.0,0.23076923,-0.25,0.15384616,0.25
sswelm,https://github.com/KSP-CKAN/NetKAN,3080,15.0,2.0,1.0,50.0,false,9,5,496.8,1.4,0.2,60.0,0.5,NA,0.5,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3081,12.0,1.0,0.0,45.454544,false,10,6,496.8,1.4,0.2,60.0,-0.33333334,NA,0.6666667,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3082,5.0,1.0,0.0,41.666668,true,11,6,480.2,1.4,0.2,60.0,0.5,NA,0,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3141,1.0,0.0,1.0,46.153847,false,12,6,480.2,1.2,0.4,40.0,0.5,NA,0,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3148,253.0,2.0,0.0,42.857143,false,13,6,480.2,1.2,0.4,20.0,0.5,NA,0,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3149,111.0,1.0,0.0,40.0,false,14,6,480.2,1.0,0.2,20.0,0.5,-1,0,0
sswelm,https://github.com/KSP-CKAN/NetKAN,3158,90.0,3.0,0.0,37.5,true,15,6,168.8,1.4,0.2,40.0,0,NA,0,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3735,6.0,1.0,0.0,41.17647,true,16,9,169.0,1.4,0.2,40.0,1,0,1,0
sswelm,https://github.com/KSP-CKAN/NetKAN,3827,160.0,1.0,0.0,44.444443,true,17,9,194.4,1.6,0.0,60.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3858,476.0,1.0,0.0,47.36842,true,18,9,147.4,1.4,0.0,80.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3859,234.0,2.0,0.0,50.0,false,19,12,147.4,1.6,0.0,80.0,0,NA,0,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3860,472.0,1.0,0.0,47.61905,true,20,1,240.8,1.2,0.0,80.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,3866,113.0,2.0,0.0,50.0,true,21,2,245.4,1.4,0.0,80.0,NA,0,NA,0
sswelm,https://github.com/KSP-CKAN/NetKAN,3878,737.0,1.0,0.0,52.173912,false,22,2,245.4,1.4,0.0,60.0,0,-0.2857143,-0.5,-0.14285715
sswelm,https://github.com/KSP-CKAN/NetKAN,3886,126.0,1.0,0.0,50.0,true,23,4,245.4,1.2,0.0,40.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,4013,11.0,1.0,0.0,52.0,true,24,5,269.4,1.0,0.0,60.0,0.33333334,0,0.33333334,0
sswelm,https://github.com/KSP-CKAN/NetKAN,4046,1701.0,3.0,0.0,61.53846,true,25,8,239.6,1.0,0.0,60.0,1,NA,-1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,4355,4935.0,1.0,0.0,66.666664,true,26,0,147.2,0.6,0.0,60.0,1,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,4494,1350.0,1.0,0.0,67.85714,true,27,0,54.2,0.4,0.0,80.0,NA,NA,NA,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,4707,749.0,3.0,0.0,68.965515,true,28,0,371.8,1.0,0.0,100.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,4808,306.0,1.0,0.0,73.333336,false,29,1,377.4,0.8,0.0,100.0,0,NA,1,NA
