Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
yifeijiang,https://github.com/ApolloAuto/apollo,5630,148.0,1.0,0.0,95.42857,true,174,474,547.2,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,5638,113.0,1.0,0.0,95.454544,true,175,476,670.8,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,5662,13.0,1.0,0.0,95.480225,true,176,478,599.8,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,5669,92.0,1.0,0.0,95.505615,true,177,480,632.6,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,5709,283.0,2.0,0.0,95.53072,true,178,482,437.6,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6133,39.0,1.0,1.0,95.55556,false,179,744,323.4,1.0,0.0,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,6136,32.0,1.0,0.0,95.027626,true,180,744,226.6,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6178,40.0,1.0,0.0,95.05495,true,181,750,122.4,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6203,74.0,1.0,0.0,95.08197,true,182,750,88.6,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6248,2.0,1.0,0.0,95.108696,true,183,752,74.8,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6352,63.0,1.0,0.0,95.13513,true,184,754,74.8,0.8,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6367,46.0,1.0,0.0,95.16129,true,185,756,129.8,1.0,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6389,81.0,1.0,0.0,95.187164,true,186,758,129.8,1.0,0.2,60.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6445,111.0,1.0,0.0,95.21277,true,187,760,106.6,1.0,0.2,60.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6468,191.0,1.0,0.0,95.2381,true,188,762,92.0,1.0,0.2,60.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6544,81.0,1.0,0.0,95.26316,true,189,766,104.2,1.2,0.2,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6558,114.0,1.0,0.0,95.28796,true,190,768,86.2,1.0,0.2,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6580,137.0,1.0,1.0,95.3125,true,191,770,42.2,1.0,0.0,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,6634,211.0,2.0,0.0,95.336784,true,192,772,45.0,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6649,108.0,1.0,0.0,95.360825,true,193,774,53.2,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6651,143.0,1.0,0.0,95.38461,true,194,776,60.6,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6670,111.0,2.0,0.0,95.408165,true,195,778,98.4,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6683,151.0,1.0,0.0,95.43147,true,196,780,102.0,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6688,117.0,1.0,0.0,95.454544,true,197,782,115.6,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6702,71.0,1.0,0.0,95.47739,true,198,784,126.8,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6826,52.0,1.0,0.0,95.5,true,199,788,146.8,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6831,199.0,1.0,1.0,95.522385,true,200,788,130.2,1.2,0.2,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,6840,41.0,1.0,0.0,95.544556,true,201,790,142.6,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6846,92.0,1.0,0.0,95.566505,true,202,792,142.0,1.4,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6901,40.0,1.0,0.0,95.588234,true,203,796,144.8,1.4,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6924,51.0,1.0,0.0,95.60976,true,204,796,126.0,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,6961,59.0,2.0,0.0,96.601944,true,205,802,118.6,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7049,47.0,1.0,0.0,96.618355,true,206,804,100.4,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7051,7.0,1.0,0.0,96.63461,true,207,804,118.0,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7068,175.0,1.0,0.0,96.65072,true,208,808,96.0,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7109,1.0,1.0,0.0,96.666664,true,209,810,91.0,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7159,3.0,1.0,0.0,97.156395,true,210,814,84.8,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7187,54.0,1.0,0.0,97.169815,true,211,814,84.6,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7189,192.0,1.0,0.0,97.1831,true,212,816,45.0,0.8,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7341,101.0,1.0,0.0,97.19626,true,213,818,38.4,0.6,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7501,176.0,1.0,1.0,97.209305,true,214,820,31.8,0.8,0.0,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,7541,59.0,2.0,0.0,97.22222,true,215,822,33.2,0.8,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7587,87.0,1.0,0.0,97.23502,true,216,824,24.4,0.8,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7607,74.0,1.0,0.0,97.2477,true,217,828,59.2,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7620,77.0,1.0,1.0,97.26028,true,218,830,57.8,1.2,0.0,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,7637,112.0,1.0,0.0,97.27273,true,219,832,46.0,0.8,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7651,179.0,1.0,0.0,97.285065,true,220,836,46.0,0.6,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7672,94.0,2.0,0.0,97.297295,true,221,838,37.2,0.6,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7676,65.0,1.0,0.0,97.30942,true,222,840,46.6,0.6,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7684,58.0,3.0,0.0,97.32143,true,223,842,50.0,0.6,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7688,112.0,3.0,1.0,97.333336,true,224,844,70.0,0.8,0.0,80.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,7754,12.0,1.0,0.0,97.34513,true,225,846,105.2,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7782,20.0,1.0,0.0,97.35683,true,226,852,116.4,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7789,72.0,1.0,0.0,97.36842,true,227,856,123.0,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7810,57.0,1.0,0.0,97.37991,true,228,858,99.4,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7813,58.0,1.0,0.0,97.391304,true,229,860,94.6,1.2,0.4,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7822,90.0,1.0,0.0,97.402596,true,230,862,81.8,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7844,57.0,1.0,0.0,97.413795,true,231,864,105.8,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7887,84.0,1.0,0.0,97.4249,true,232,870,107.2,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7896,79.0,1.0,0.0,97.4359,true,233,872,105.4,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7918,81.0,1.0,0.0,97.44681,true,234,878,101.6,1.6,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7949,200.0,1.0,0.0,97.45763,true,235,878,101.6,2.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,7984,192.0,2.0,1.0,97.46835,true,236,882,68.2,2.0,0.2,100.0,NA,1,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,8010,57.0,2.0,0.0,97.47899,true,237,886,53.4,1.8,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8152,22.0,1.0,0.0,97.90795,true,238,890,54.8,1.8,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8172,84.0,1.0,0.0,97.916664,true,239,892,54.8,1.2,0.2,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8249,4.0,1.0,0.0,97.92531,true,240,894,54.6,0.8,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8260,56.0,2.0,0.0,97.93388,true,241,896,43.8,0.8,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8342,73.0,2.0,0.0,97.94239,true,242,898,59.4,0.8,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8442,76.0,2.0,0.0,97.95082,true,243,900,66.8,0.8,0.0,80.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8454,72.0,1.0,0.0,97.95918,true,244,902,69.2,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8461,92.0,1.0,0.0,97.967476,true,245,904,73.6,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8476,59.0,1.0,0.0,97.97571,true,246,906,78.2,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8481,49.0,1.0,0.0,97.98387,true,247,908,100.2,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8550,59.0,1.0,0.0,97.99197,true,248,910,127.2,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8653,126.0,1.0,0.0,98.0,true,249,912,121.8,1.4,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8776,38.0,1.0,0.0,98.007965,true,250,914,106.6,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8778,32.0,1.0,0.0,98.01588,true,251,916,94.8,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8785,129.0,1.0,0.0,98.02371,true,252,918,71.6,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8791,112.0,1.0,1.0,98.031494,true,253,920,34.0,1.0,0.0,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,8839,73.0,1.0,0.0,98.039215,true,254,922,33.8,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8843,53.0,1.0,0.0,98.046875,true,255,922,47.8,1.4,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8848,43.0,2.0,0.0,98.054474,true,256,926,58.6,1.6,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,8867,687.0,2.0,2.0,98.06201,true,257,928,56.2,1.6,0.0,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,9000,78.0,1.0,0.0,98.069496,true,258,932,73.8,1.6,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9349,69.0,1.0,0.0,98.07692,true,259,934,74.4,1.4,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9419,17.0,1.0,0.0,98.08429,true,260,936,69.6,1.2,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9420,21.0,1.0,0.0,98.091606,true,261,936,66.2,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9422,93.0,1.0,0.0,98.09886,true,262,936,77.0,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9424,112.0,1.0,0.0,98.106064,true,263,942,66.2,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9428,1187.0,1.0,0.0,98.113205,true,264,944,60.8,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9440,48.0,1.0,0.0,98.1203,true,265,946,76.8,1.0,0.0,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9473,102.0,1.0,0.0,98.12734,true,266,948,87.4,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9490,1383.0,1.0,0.0,98.13433,true,267,950,76.8,1.0,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9518,2478.0,1.0,1.0,98.141266,true,268,952,79.8,1.0,0.2,100.0,NA,0,NA,0
yifeijiang,https://github.com/ApolloAuto/apollo,9528,1089.0,1.0,0.0,98.14815,true,269,954,82.0,1.2,0.2,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9538,86.0,2.0,0.0,98.15498,true,270,958,193.6,1.4,0.6,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9559,87.0,1.0,0.0,98.161766,true,271,960,186.8,1.4,0.4,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9636,102.0,1.0,0.0,98.168495,true,272,962,186.0,1.4,0.4,100.0,NA,NA,NA,NA
yifeijiang,https://github.com/ApolloAuto/apollo,9780,368.0,1.0,0.0,98.175186,true,273,964,178.8,1.4,0.4,100.0,NA,NA,NA,NA
yjimk,https://github.com/swagger-api/swagger-node,450,1479172.0,1.0,0.0,0.0,false,0,0,NA,1.0,0.0,0.0,0,NA,0,NA
yjimk,https://github.com/nodejs/node,14807,20124.0,10.0,13.0,0.0,false,1,0,NA,5.5,6.5,0.0,-0.2857143,0,0,-0.15384616
yjimk,https://github.com/danawoodman/sinon-express-mock,9,2742.0,1.0,0.0,66.666664,true,2,0,280.0,3.6666667,4.3333335,66.666664,1,NA,1,NA
yjimk,https://github.com/styled-components/styled-components,1807,107060.0,13.0,2.0,75.0,false,3,1,8413.5,2.75,3.25,75.0,0.15384616,-0.5,0,-0.5
yjimk,https://github.com/ironstar-io/tokaido,2,216.0,1.0,0.0,60.0,true,4,1,6523.0,2.4,2.6,60.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,3,3.0,1.0,0.0,66.666664,true,5,1,6523.0,4.8,3.0,60.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,14,9264.0,1.0,0.0,71.42857,true,6,3,4946.25,3.0,0.4,80.0,0,NA,0,NA
yjimk,https://github.com/ironstar-io/tokaido,21,11386.0,1.0,0.0,75.0,true,7,3,3957.6,3.2,0.4,80.0,1,NA,1,NA
yjimk,https://github.com/ironstar-io/tokaido,29,446.0,2.0,1.0,77.77778,true,8,4,5754.4,3.4,0.4,80.0,0,0,0,0
yjimk,https://github.com/ironstar-io/tokaido,30,133.0,1.0,0.0,80.0,true,9,4,4722.2,3.4,0.4,80.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,31,94.0,1.0,0.0,81.818184,true,10,4,4263.0,1.2,0.2,100.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,32,17635.0,1.0,0.0,83.333336,true,11,4,4246.4,1.2,0.2,100.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,36,19.0,1.0,0.0,84.61539,true,12,4,4264.6,1.2,0.2,100.0,1,NA,0,NA
yjimk,https://github.com/ironstar-io/tokaido,62,20960.0,1.0,0.0,85.71429,true,13,4,5938.8,1.2,0.2,100.0,0,NA,0,NA
yjimk,https://github.com/ironstar-io/tokaido,63,20667.0,1.0,0.0,86.666664,true,14,4,3665.4,1.2,0.2,100.0,1,NA,0,NA
yjimk,https://github.com/ironstar-io/tokaido,64,296065.0,3.0,0.0,87.5,false,15,4,7768.2,1.0,0.0,100.0,0.33333334,NA,0,NA
yjimk,https://github.com/ironstar-io/tokaido,79,5346.0,2.0,0.0,88.23529,true,16,7,11875.0,1.0,0.0,100.0,-1,NA,-1,NA
yjimk,https://github.com/ironstar-io/tokaido,80,3817.0,1.0,0.0,88.888885,true,17,7,11875.0,1.4,0.0,80.0,NA,NA,NA,NA
yjimk,https://github.com/jstejada/react-typist,65,262353.0,5.0,0.0,89.47369,true,18,7,12075.6,1.2,0.0,80.0,0.8,NA,0,NA
yjimk,https://github.com/ironstar-io/tokaido,82,20.0,1.0,0.0,90.0,true,19,7,9617.8,1.4,0.0,80.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,84,223.0,1.0,0.0,90.47619,true,20,7,10377.4,1.4,0.0,80.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,85,193.0,1.0,0.0,90.90909,true,21,7,58656.0,2.2,0.0,80.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,86,55.0,1.0,0.0,91.304344,true,22,7,54526.6,1.8,0.0,100.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,143,442.0,1.0,0.0,91.666664,true,23,7,54351.8,2.0,0.0,100.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,160,6072.0,1.0,0.0,92.0,true,24,7,53321.2,1.8,0.0,100.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,188,11.0,1.0,0.0,92.30769,true,25,8,52568.8,1.8,0.0,100.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/homebrew-tap,1,18.0,1.0,0.0,92.59259,true,26,8,52568.8,0.8,0.0,80.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/homebrew-tap,2,13.0,1.0,0.0,92.85714,true,27,8,186.6,0.8,0.0,80.0,NA,NA,NA,NA
yjimk,https://github.com/ironstar-io/tokaido,193,79.0,2.0,0.0,96.55173,true,28,13,1397.0,0.8,0.0,80.0,1,NA,1,NA
yka8247,https://github.com/VulnerabilityHistoryProject/chromium-vulnerabilities,51,247214.0,0.0,15.0,500.0,true,0,0,0.0,0.0,0.0,500.0,NA,-0.13333334,NA,-0.06666667
yka8247,https://github.com/yka8247/cgny,1,3.0,1.0,0.0,1150.0,true,1,0,0.5,0.0,0.0,1150.0,NA,NA,NA,NA
yka8247,https://github.com/yka8247/cgny,4,14.0,1.0,0.0,800.0,true,2,0,0.33333334,0.0,0.0,800.0,NA,NA,NA,NA
yka8247,https://github.com/yka8247/cgny,5,49.0,1.0,0.0,625.0,true,3,0,0.25,0.0,0.0,625.0,NA,NA,NA,NA
yka8247,https://github.com/yka8247/cgny,6,16.0,1.0,0.0,520.0,true,4,0,0.2,0.0,0.0,100.0,NA,NA,NA,NA
yka8247,https://github.com/yka8247/cgny,7,1.0,1.0,0.0,450.0,true,5,0,49443.0,0.0,3.0,100.0,NA,NA,NA,NA
yka8247,https://github.com/yka8247/GarageDoorController,1,11.0,1.0,0.0,400.0,true,6,3,49443.0,0.0,3.0,100.0,NA,NA,NA,NA
yka8247,https://github.com/yka8247/GarageDoorController,2,7.0,1.0,0.0,362.5,true,7,8,49443.0,0.0,3.0,100.0,0,NA,0,NA
yka8247,https://github.com/yka8247/GarageDoorController,3,762.0,1.0,0.0,333.33334,true,8,14,49443.0,0.0,3.0,100.0,0,NA,0,NA
yka8247,https://github.com/GavinNishizawa/ncaa-march-madness-2018,2,3.0,1.0,0.0,310.0,true,9,19,49443.0,0.0,3.0,100.0,NA,NA,NA,NA
yka8247,https://github.com/yka8247/ModernBuzzWord,5,31.0,1.0,0.0,290.9091,true,10,28,0.2,0.0,0.0,100.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/Detox,195,36047.0,2.0,0.0,0.0,true,0,1,36047.0,2.0,0.0,0.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,1529,201229.0,1.0,0.0,50.0,false,1,3,36047.0,1.0,0.0,50.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,1787,4563.0,1.0,0.0,66.666664,false,2,4,36047.0,1.0,0.0,66.666664,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,1862,27192.0,2.0,0.0,50.0,true,3,4,36047.0,0.75,0.0,50.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2252,8484.0,1.0,0.0,60.0,true,4,5,30940.0,0.6,0.0,40.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2264,34247.0,4.0,1.0,66.666664,true,5,5,30940.0,0.2,0.0,20.0,0,0,0,0
yogevbd,https://github.com/wix/react-native-navigation,2270,23182.0,3.0,2.0,71.42857,true,6,5,30940.0,0.4,0.0,20.0,1,0,0,0
yogevbd,https://github.com/wix/react-native-navigation,2273,2906.0,6.0,0.0,75.0,true,7,5,30940.0,0.2,0.0,20.0,0.25,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,2284,118.0,3.0,4.0,77.77778,true,8,5,29690.666,0.6,0.0,40.0,0,0.25,0,0
yogevbd,https://github.com/wix/react-native-navigation,2297,5515.0,3.0,0.0,80.0,true,9,7,29690.666,0.6,0.0,20.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,2304,4375.0,1.0,0.0,81.818184,true,10,8,24389.0,0.8,0.0,40.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2324,3173.0,3.0,1.0,83.333336,true,11,10,24389.0,0.6,0.0,40.0,NA,0,NA,0
yogevbd,https://github.com/wix/react-native-navigation,2334,1543.0,1.0,0.0,84.61539,true,12,10,26360.6,1.4,0.2,60.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2345,14654.0,2.0,1.0,85.71429,true,13,10,26360.6,1.0,0.2,40.0,0,0,0,0
yogevbd,https://github.com/wix/react-native-navigation,2365,2801.0,1.0,0.0,86.666664,true,14,12,23787.6,1.6,0.6,60.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2375,1748.0,3.0,1.0,93.75,true,15,13,19202.2,2.6,0.6,60.0,1,1,0,0
yogevbd,https://github.com/wix/react-native-navigation,2376,41.0,2.0,1.0,94.117645,true,16,13,13787.4,3.2,1.4,80.0,NA,-1,NA,-1
yogevbd,https://github.com/wix/react-native-navigation,2407,1204.0,1.0,0.0,94.44444,true,17,17,13193.6,3.0,1.2,80.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2408,25.0,1.0,0.0,94.73684,true,18,19,7219.2,3.2,1.2,100.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2411,1467.0,3.0,0.0,95.0,true,19,20,3217.4,3.2,1.0,100.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,2427,342.0,1.0,0.0,95.2381,true,20,22,2944.8,2.2,1.0,100.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2454,1564.0,1.0,2.0,95.454544,true,21,24,5852.0,2.0,0.4,100.0,0,0,0,0
yogevbd,https://github.com/wix/react-native-navigation,2455,1304.0,1.0,2.0,95.652176,true,22,25,5309.2,1.6,0.4,100.0,NA,-0.5,NA,-0.5
yogevbd,https://github.com/wix/react-native-navigation,2474,3978.0,1.0,0.0,95.833336,true,23,29,4436.8,1.4,0.4,100.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2489,4561.0,1.0,0.0,96.0,true,24,30,4151.8,1.4,0.4,100.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2510,7282.0,7.0,2.0,96.15385,true,25,31,3851.4,1.6,0.6,100.0,0.25,0,-0.25,0
yogevbd,https://github.com/wix/react-native-navigation,2539,7030.0,6.0,0.0,100.0,true,26,35,1161.4,1.4,0.4,100.0,0.16666667,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,2606,110.0,1.0,0.0,114.28571,true,27,50,606.2,1.4,0.4,100.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,2632,2955.0,5.0,0.0,113.793106,true,28,53,897.0,2.0,0.4,100.0,0.2,NA,0.4,NA
yogevbd,https://github.com/wix/react-native-navigation,2673,5360.0,2.0,0.0,126.666664,true,29,58,615.8,1.6,0.2,100.0,0.5,NA,0.5,NA
yogevbd,https://github.com/wix/react-native-navigation,2997,2720.0,2.0,0.0,161.29033,true,30,137,920.4,1.4,0.4,100.0,-1,NA,0,NA
yogevbd,https://github.com/wix/remx,35,28766.0,1.0,1.0,159.375,false,31,176,940.4,1.4,0.8,100.0,NA,0,NA,0
yogevbd,https://github.com/wix/react-native-navigation,3251,2.0,2.0,0.0,157.57576,true,32,183,1731.0,1.4,0.8,100.0,0,NA,0,NA
yogevbd,https://github.com/wix/remx,38,411.0,1.0,0.0,167.64706,true,33,203,1731.0,0.8,0.8,80.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,3441,22827.0,1.0,0.0,165.71428,true,34,220,2349.8,0.8,0.8,80.0,-1,NA,-1,NA
yogevbd,https://github.com/wix/remx,40,62.0,1.0,0.0,163.88889,false,35,225,3737.8,2.0,0.8,80.0,1,NA,1,NA
yogevbd,https://github.com/wix/react-native-navigation,3722,172.0,1.0,0.0,167.56757,true,36,273,3429.8,1.8,0.4,80.0,1,NA,1,NA
